customer_id,customer_name,email,city,signup_date,customer_segment
10630,Priya Malhotra,priya.malhotra10630@mail.com,Hyderabad,2023-12-29,Regular
10631,Anita Desai,anita.desai10631@mail.com,Ahmedabad,2024-08-17,Unknown
10632,Swati Chopra,swati.chopra10632@mail.com,Pune,2024-04-09,New
10633,Deepak Sharma,deepak.sharma10633@mail.com,Mumbai,2024-01-20,Premium
10634,Sanjay Sharma,sanjay.sharma10634@mail.com,Kolkata,2024-06-26,Premium
10635,Kavita Verma,kavita.verma10635@mail.com,Ahmedabad,2024-01-03,Regular
10636,Manoj Desai,manoj.desai10636@mail.com,Mumbai,2024-02-12,Regular
10637,Vikram Chopra,vikram.chopra10637@mail.com,Kolkata,2024-01-17,Regular
10638,Gaurav Desai,gaurav.desai10638@mail.com,Mumbai,2023-11-13,Premium
10639,Sneha Patel,sneha.patel10639@mail.com,Mumbai,2024-01-17,Premium
10640,Karan Kapoor,karan.kapoor10640@mail.com,Bangalore,2024-03-08,Regular
10641,Nisha Singh,nisha.singh10641@mail.com,Bangalore,2023-08-31,Premium
10642,Manoj Verma,,Bangalore,2023-08-07,Unknown
10643,Shreya Pillai,shreya.pillai10643@mail.com,Hyderabad,2023-09-30,Regular
10644,Anjali Kapoor,anjali.kapoor10644@mail.com,Hyderabad,2024-08-25,Regular
10645,Priya Gupta,priya.gupta10645@mail.com,Bangalore,2024-04-30,Regular
10646,Anjali Verma,anjali.verma10646@mail.com,Pune,2023-06-26,Regular
10647,Nisha Kapoor,nisha.kapoor10647@mail.com,Bangalore,2024-06-18,Regular
10648,Neha Chopra,neha.chopra10648@mail.com,Mumbai,2024-08-05,Regular
10649,Suresh Mehta,suresh.mehta10649@mail.com,Kolkata,2023-09-16,Premium
10650,Vivek Agarwal,vivek.agarwal10650@mail.com,Mumbai,2024-06-05,Premium
10651,Anjali Mehta,anjali.mehta10651@mail.com,Chennai,2024-03-21,New
10652,Karan Pillai,karan.pillai10652@mail.com,Ahmedabad,2024-08-26,Unknown
10653,Ravi Desai,ravi.desai10653@mail.com,Mumbai,2024-08-08,Unknown
10654,Neha Banerjee,neha.banerjee10654@mail.com,Delhi,2024-04-23,Regular
10655,Karan Banerjee,karan.banerjee10655@mail.com,Pune,2023-07-29,Premium
10656,Ravi Gupta,ravi.gupta10656@mail.com,Delhi,2024-07-31,Regular
10657,Vivek Singh,vivek.singh10657@mail.com,Ahmedabad,2024-04-17,Regular
10658,Naveen Malhotra,naveen.malhotra10658@mail.com,Hyderabad,2024-03-16,Premium
10659,Nisha Mehta,,Pune,2023-08-16,Regular
10660,Naveen Gupta,naveen.gupta10660@mail.com,Kolkata,2024-03-31,Regular
10661,Deepak Sharma,deepak.sharma10661@mail.com,Chennai,2023-07-15,Regular
10662,Rahul Agarwal,,Chennai,2023-07-28,Regular
10663,Karan Kumar,karan.kumar10663@mail.com,Ahmedabad,2023-09-06,Regular
10664,Arjun Singh,arjun.singh10664@mail.com,Mumbai,2024-05-12,New
10665,Pallavi Agarwal,pallavi.agarwal10665@mail.com,Mumbai,2023-11-07,New
10666,Manoj Sharma,manoj.sharma10666@mail.com,Mumbai,2024-06-27,Premium
10667,Gaurav Rao,gaurav.rao10667@mail.com,Pune,2023-09-07,Regular
10668,Suresh Singh,suresh.singh10668@mail.com,Bangalore,2023-07-29,Regular
10669,Neha Banerjee,neha.banerjee10669@mail.com,Pune,2023-08-12,New
10670,Kavita Kapoor,kavita.kapoor10670@mail.com,Pune,2023-06-26,Regular
10671,Priya Patel,priya.patel10671@mail.com,Kolkata,2023-08-31,Premium
10672,Manoj Kapoor,manoj.kapoor10672@mail.com,Pune,2023-11-18,Premium
10673,Isha Desai,isha.desai10673@mail.com,Bangalore,2024-07-21,Premium
10674,Vivek Desai,vivek.desai10674@mail.com,Ahmedabad,2023-09-23,Regular
10675,Anita Mehta,anita.mehta10675@mail.com,Pune,2024-02-05,Regular
10676,Anita Verma,anita.verma10676@mail.com,Pune,2024-02-16,Regular
10677,Vivek Patel,vivek.patel10677@mail.com,Chennai,2024-01-23,Regular
10678,Shreya Chopra,shreya.chopra10678@mail.com,Mumbai,2023-09-15,Premium
10679,Ritu Mehta,ritu.mehta10679@mail.com,Delhi,2024-05-05,Premium
10680,Sneha Mukherjee,sneha.mukherjee10680@mail.com,Ahmedabad,2024-03-11,Regular
10681,Anjali Reddy,anjali.reddy10681@mail.com,Kolkata,2024-02-09,Premium
10682,Rohit Kumar,rohit.kumar10682@mail.com,Bangalore,2023-08-16,Regular
10683,Rahul Mehta,rahul.mehta10683@mail.com,Chennai,2024-07-11,New
10684,Isha Joshi,isha.joshi10684@mail.com,Mumbai,2023-06-05,Premium
10685,Priya Joshi,priya.joshi10685@mail.com,Hyderabad,2024-05-26,Regular
10686,Ravi Nair,ravi.nair10686@mail.com,Kolkata,2024-03-29,Regular
10687,Meera Rao,meera.rao10687@mail.com,Bangalore,2023-08-11,Regular
10688,Vikram Verma,,Bangalore,2023-06-06,Regular
10689,Divya Singh,divya.singh10689@mail.com,Mumbai,2024-04-24,Premium
10690,Isha Malhotra,isha.malhotra10690@mail.com,Bangalore,2024-02-16,Regular
10691,Divya Kapoor,divya.kapoor10691@mail.com,Hyderabad,2024-08-07,Premium
10692,Rohit Joshi,rohit.joshi10692@mail.com,Hyderabad,2024-03-17,Regular
10693,Amit Singh,amit.singh10693@mail.com,Chennai,2024-02-20,Regular
10694,Swati Patel,swati.patel10694@mail.com,Unknown,2023-06-28,New
10695,Gaurav Pillai,gaurav.pillai10695@mail.com,Pune,2023-11-28,Unknown
10696,Isha Kapoor,isha.kapoor10696@mail.com,Chennai,2024-07-06,Regular
10697,Priya Verma,priya.verma10697@mail.com,Hyderabad,2024-02-04,Regular
10698,Vikram Kapoor,vikram.kapoor10698@mail.com,Chennai,2024-08-13,Regular
10699,Swati Singh,swati.singh10699@mail.com,Ahmedabad,2024-07-18,Regular
10700,Karan Sharma,karan.sharma10700@mail.com,Pune,2023-08-14,Regular
10701,Divya Chopra,divya.chopra10701@mail.com,Delhi,2024-01-12,Premium
10702,Priya Iyer,priya.iyer10702@mail.com,Mumbai,2023-08-25,Regular
10703,Isha Banerjee,isha.banerjee10703@mail.com,Delhi,2024-05-15,Premium
10704,Ravi Verma,ravi.verma10704@mail.com,Ahmedabad,2024-05-13,Regular
10705,Meera Joshi,meera.joshi10705@mail.com,Kolkata,2024-04-29,New
10706,Vivek Mukherjee,vivek.mukherjee10706@mail.com,Kolkata,2024-06-30,Premium
10707,Karan Mehta,,Bangalore,2024-03-07,Regular
10708,Karan Reddy,karan.reddy10708@mail.com,Ahmedabad,2023-09-21,Premium
10709,Priya Kapoor,priya.kapoor10709@mail.com,Delhi,2024-04-22,Regular
10710,Sanjay Mukherjee,sanjay.mukherjee10710@mail.com,Bangalore,2024-05-22,Regular
10711,Manoj Iyer,manoj.iyer10711@mail.com,Kolkata,2024-05-07,Premium
10712,Ajay Sharma,ajay.sharma10712@mail.com,Kolkata,2023-11-18,New
10713,Amit Pillai,amit.pillai10713@mail.com,Delhi,2023-12-19,Regular
10714,Rahul Kapoor,,Mumbai,2024-06-01,Regular
10715,Ajay Desai,,Hyderabad,2023-08-16,Premium
10716,Vikram Mehta,vikram.mehta10716@mail.com,Kolkata,2023-06-02,Regular
10717,Pallavi Patel,pallavi.patel10717@mail.com,Delhi,2023-12-14,New
10718,Isha Joshi,isha.joshi10718@mail.com,Pune,2023-12-23,Regular
10719,Pallavi Mehta,pallavi.mehta10719@mail.com,Mumbai,2024-06-24,Unknown
10720,Sanjay Rao,sanjay.rao10720@mail.com,Chennai,2023-12-17,New
10721,Vivek Desai,vivek.desai10721@mail.com,Delhi,2023-06-19,Regular
10722,Amit Banerjee,amit.banerjee10722@mail.com,Chennai,2024-02-29,Unknown
10723,Arjun Sharma,arjun.sharma10723@mail.com,Pune,2023-12-25,Regular
10724,Nisha Banerjee,nisha.banerjee10724@mail.com,Bangalore,2024-03-23,Regular
10725,Ravi Pillai,,Hyderabad,2024-05-25,Premium
10726,Naveen Reddy,naveen.reddy10726@mail.com,Ahmedabad,2024-08-01,Regular
10727,Ritu Kapoor,ritu.kapoor10727@mail.com,Delhi,2024-07-16,Regular
10728,Sanjay Mehta,sanjay.mehta10728@mail.com,Mumbai,2024-03-21,Regular
10729,Priya Mukherjee,priya.mukherjee10729@mail.com,Bangalore,2023-07-03,Regular
10730,Meera Gupta,meera.gupta10730@mail.com,Ahmedabad,2024-03-24,Regular
10731,Ajay Gupta,ajay.gupta10731@mail.com,Hyderabad,2023-07-12,Regular
10732,Gaurav Verma,gaurav.verma10732@mail.com,Kolkata,2024-07-18,Premium
10733,Suresh Agarwal,suresh.agarwal10733@mail.com,Ahmedabad,2023-10-01,New
10734,Shreya Kapoor,shreya.kapoor10734@mail.com,Unknown,2024-07-28,Premium
10735,Sneha Agarwal,sneha.agarwal10735@mail.com,Mumbai,2023-12-03,New
10736,Vivek Rao,vivek.rao10736@mail.com,Chennai,2023-09-08,Regular
10737,Shreya Gupta,shreya.gupta10737@mail.com,Bangalore,2023-06-23,Regular
10738,Anjali Desai,anjali.desai10738@mail.com,Hyderabad,2024-06-14,Unknown
10739,Karan Reddy,karan.reddy10739@mail.com,Mumbai,2024-06-04,Regular
10740,Gaurav Mehta,gaurav.mehta10740@mail.com,Delhi,2023-11-14,Regular
10741,Gaurav Nair,gaurav.nair10741@mail.com,Mumbai,2024-03-26,Regular
10742,Manoj Gupta,manoj.gupta10742@mail.com,Kolkata,2023-08-09,Regular
10743,Arjun Singh,arjun.singh10743@mail.com,Hyderabad,2023-10-22,Regular
10744,Arjun Nair,arjun.nair10744@mail.com,Chennai,2023-08-20,Premium
10745,Meera Nair,meera.nair10745@mail.com,Mumbai,2024-08-12,Regular
10746,Manoj Iyer,manoj.iyer10746@mail.com,Hyderabad,2024-06-11,New
10747,Isha Mukherjee,isha.mukherjee10747@mail.com,Bangalore,2023-06-03,Regular
10748,Karan Sharma,karan.sharma10748@mail.com,Kolkata,2023-12-19,Regular
10749,Pooja Patel,pooja.patel10749@mail.com,Hyderabad,2023-09-20,Regular
10750,Shreya Verma,shreya.verma10750@mail.com,Unknown,2024-01-22,New
10751,Ajay Singh,ajay.singh10751@mail.com,Kolkata,2024-07-09,Unknown
10752,Vivek Patel,vivek.patel10752@mail.com,Kolkata,2023-11-18,Regular
10753,Anjali Banerjee,anjali.banerjee10753@mail.com,Delhi,2023-07-12,Premium
10754,Isha Joshi,isha.joshi10754@mail.com,Hyderabad,2023-12-14,Regular
10755,Meera Patel,meera.patel10755@mail.com,Delhi,2023-11-19,Regular
10756,Rohit Rao,rohit.rao10756@mail.com,Delhi,2023-11-28,New
10757,Neha Joshi,neha.joshi10757@mail.com,Ahmedabad,2024-02-12,Regular
10758,Meera Verma,meera.verma10758@mail.com,Ahmedabad,2024-07-14,Premium
10759,Rahul Desai,rahul.desai10759@mail.com,Mumbai,2023-12-18,New
10760,Suresh Reddy,suresh.reddy10760@mail.com,Bangalore,2023-08-17,New
10761,Nisha Banerjee,nisha.banerjee10761@mail.com,Unknown,2023-11-25,Regular
10762,Ravi Nair,ravi.nair10762@mail.com,Pune,2024-03-23,Regular
10763,Deepak Agarwal,deepak.agarwal10763@mail.com,Ahmedabad,2023-11-03,Regular
10764,Pooja Pillai,pooja.pillai10764@mail.com,Pune,2024-06-29,Premium
10765,Anjali Gupta,anjali.gupta10765@mail.com,Chennai,2023-08-29,Premium
10766,Pooja Reddy,pooja.reddy10766@mail.com,Hyderabad,2024-03-21,Regular
10767,Priya Mehta,priya.mehta10767@mail.com,Pune,2023-12-08,Regular
10768,Ravi Chopra,ravi.chopra10768@mail.com,Ahmedabad,2024-01-21,New
10769,Karan Mehta,karan.mehta10769@mail.com,Chennai,2023-10-27,New
10770,Ritu Mukherjee,ritu.mukherjee10770@mail.com,Ahmedabad,2024-05-18,Regular
10771,Sneha Verma,sneha.verma10771@mail.com,Hyderabad,2024-04-12,Premium
10772,Vivek Rao,vivek.rao10772@mail.com,Delhi,2023-09-09,Regular
10773,Amit Agarwal,amit.agarwal10773@mail.com,Kolkata,2024-02-07,Regular
10774,Neha Chopra,neha.chopra10774@mail.com,Unknown,2024-08-11,Regular
10775,Kavita Desai,kavita.desai10775@mail.com,Mumbai,2024-06-07,New
10776,Anita Malhotra,anita.malhotra10776@mail.com,Kolkata,2024-08-01,Regular
10777,Pallavi Agarwal,pallavi.agarwal10777@mail.com,Pune,2024-03-29,Premium
10778,Divya Gupta,divya.gupta10778@mail.com,Ahmedabad,2023-09-11,Unknown
10779,Naveen Verma,naveen.verma10779@mail.com,Chennai,2024-03-13,Premium
10780,Kavita Pillai,kavita.pillai10780@mail.com,Mumbai,2024-05-06,New
10781,Pooja Kumar,pooja.kumar10781@mail.com,Mumbai,2024-02-08,New
10782,Rohit Malhotra,rohit.malhotra10782@mail.com,Chennai,2024-05-17,Regular
10783,Rohit Kumar,rohit.kumar10783@mail.com,Chennai,2024-03-24,Regular
10784,Anita Sharma,anita.sharma10784@mail.com,Chennai,2024-01-01,Premium
10785,Vivek Patel,vivek.patel10785@mail.com,Delhi,2023-09-02,Premium
10786,Arjun Verma,arjun.verma10786@mail.com,Chennai,2024-05-23,Premium
10787,Ravi Singh,ravi.singh10787@mail.com,Chennai,2024-07-03,Regular
10788,Vikram Agarwal,vikram.agarwal10788@mail.com,Delhi,2024-07-12,New
10789,Meera Banerjee,meera.banerjee10789@mail.com,Mumbai,2024-01-22,Unknown
10790,Neha Verma,neha.verma10790@mail.com,Pune,2024-07-23,Regular
10791,Anita Verma,anita.verma10791@mail.com,Hyderabad,2023-09-22,Regular
10792,Rahul Singh,rahul.singh10792@mail.com,Unknown,2024-05-19,Premium
10793,Divya Sharma,divya.sharma10793@mail.com,Delhi,2023-06-17,Premium
10794,Suresh Sharma,suresh.sharma10794@mail.com,Mumbai,2024-05-07,Regular
10795,Rohit Rao,rohit.rao10795@mail.com,Bangalore,2023-11-27,Regular
10796,Rohit Joshi,rohit.joshi10796@mail.com,Pune,2024-08-11,Regular
10797,Sneha Mukherjee,sneha.mukherjee10797@mail.com,Hyderabad,2024-06-01,Regular
10798,Swati Reddy,swati.reddy10798@mail.com,Delhi,2024-08-09,Premium
10799,Sneha Gupta,sneha.gupta10799@mail.com,Pune,2024-01-04,Regular
10800,Sneha Desai,sneha.desai10800@mail.com,Mumbai,2023-08-09,Regular
10801,Amit Mehta,amit.mehta10801@mail.com,Ahmedabad,2023-12-15,Regular
10802,Manoj Nair,manoj.nair10802@mail.com,Kolkata,2024-08-11,Regular
10803,Nisha Joshi,nisha.joshi10803@mail.com,Bangalore,2024-05-11,Regular
10804,Amit Reddy,amit.reddy10804@mail.com,Bangalore,2023-12-23,Premium
10805,Anita Patel,anita.patel10805@mail.com,Pune,2023-11-21,Regular
10806,Divya Pillai,divya.pillai10806@mail.com,Chennai,2024-06-27,Regular
10807,Sanjay Joshi,sanjay.joshi10807@mail.com,Ahmedabad,2024-02-04,Regular
10808,Shreya Pillai,shreya.pillai10808@mail.com,Delhi,2023-08-08,Regular
10809,Ravi Gupta,ravi.gupta10809@mail.com,Kolkata,2024-05-13,Regular
10810,Nisha Agarwal,nisha.agarwal10810@mail.com,Ahmedabad,2023-09-12,Regular
10811,Ritu Banerjee,ritu.banerjee10811@mail.com,Hyderabad,2024-01-07,New
10812,Manoj Desai,manoj.desai10812@mail.com,Hyderabad,2023-08-30,Regular
10813,Shreya Malhotra,shreya.malhotra10813@mail.com,Bangalore,2024-06-01,Regular
10814,Meera Banerjee,meera.banerjee10814@mail.com,Ahmedabad,2024-03-14,New
10815,Sanjay Kapoor,sanjay.kapoor10815@mail.com,Pune,2023-11-12,Regular
10816,Ritu Mukherjee,ritu.mukherjee10816@mail.com,Hyderabad,2023-12-12,Regular
10817,Nisha Nair,nisha.nair10817@mail.com,Delhi,2024-04-27,Regular
10818,Sneha Mehta,sneha.mehta10818@mail.com,Bangalore,2024-03-02,Regular
10819,Gaurav Malhotra,,Chennai,2024-05-22,Regular
10820,Arjun Mukherjee,arjun.mukherjee10820@mail.com,Mumbai,2023-07-22,Premium
10821,Nisha Mehta,nisha.mehta10821@mail.com,Bangalore,2023-11-01,Regular
10822,Ritu Patel,ritu.patel10822@mail.com,Delhi,2023-10-14,Regular
10823,Swati Patel,swati.patel10823@mail.com,Mumbai,2023-11-20,Regular
10824,Neha Patel,neha.patel10824@mail.com,Chennai,2024-07-16,Regular
10825,Suresh Kapoor,suresh.kapoor10825@mail.com,Ahmedabad,2024-08-25,Regular
10826,Rahul Desai,rahul.desai10826@mail.com,Chennai,2024-02-28,Premium
10827,Swati Sharma,swati.sharma10827@mail.com,Delhi,2024-01-23,Regular
10828,Divya Malhotra,divya.malhotra10828@mail.com,Pune,2024-04-20,Regular
10829,Suresh Kapoor,suresh.kapoor10829@mail.com,Delhi,2023-10-01,Regular
10830,Manoj Pillai,manoj.pillai10830@mail.com,Kolkata,2024-04-27,Unknown
10831,Ritu Iyer,ritu.iyer10831@mail.com,Bangalore,2024-08-10,Regular
10832,Gaurav Patel,gaurav.patel10832@mail.com,Pune,2024-08-17,Regular
10833,Gaurav Patel,gaurav.patel10833@mail.com,Kolkata,2024-08-05,Regular
10834,Karan Mukherjee,karan.mukherjee10834@mail.com,Chennai,2024-08-26,Regular
10835,Naveen Mukherjee,naveen.mukherjee10835@mail.com,Kolkata,2024-06-15,Regular
10836,Suresh Desai,suresh.desai10836@mail.com,Kolkata,2024-08-15,Regular
10837,Arjun Banerjee,arjun.banerjee10837@mail.com,Kolkata,2024-05-15,Regular
10838,Shreya Joshi,shreya.joshi10838@mail.com,Chennai,2024-04-26,New
10839,Priya Nair,priya.nair10839@mail.com,Chennai,2023-12-14,Regular
10840,Sneha Banerjee,sneha.banerjee10840@mail.com,Delhi,2023-12-16,Regular
10841,Kavita Patel,kavita.patel10841@mail.com,Delhi,2023-09-16,New
10842,Ritu Malhotra,ritu.malhotra10842@mail.com,Hyderabad,2024-08-17,Regular
10843,Isha Mehta,isha.mehta10843@mail.com,Kolkata,2024-07-27,Regular
10844,Swati Banerjee,swati.banerjee10844@mail.com,Pune,2024-05-21,Regular
10845,Ritu Singh,ritu.singh10845@mail.com,Hyderabad,2023-09-11,Premium
10846,Karan Singh,karan.singh10846@mail.com,Kolkata,2024-01-18,Regular
10847,Naveen Mehta,naveen.mehta10847@mail.com,Chennai,2023-07-14,Regular
10848,Gaurav Mukherjee,gaurav.mukherjee10848@mail.com,Delhi,2023-06-12,New
10849,Manoj Rao,manoj.rao10849@mail.com,Chennai,2024-08-10,Regular
10850,Amit Joshi,amit.joshi10850@mail.com,Bangalore,2023-07-31,Regular
10851,Naveen Pillai,naveen.pillai10851@mail.com,Mumbai,2024-05-31,Regular
10852,Swati Pillai,swati.pillai10852@mail.com,Kolkata,2024-01-07,New
10853,Nisha Rao,,Kolkata,2023-12-27,Premium
10854,Manoj Nair,manoj.nair10854@mail.com,Pune,2023-07-14,Regular
10855,Nisha Rao,nisha.rao10855@mail.com,Kolkata,2024-01-03,Premium
10856,Arjun Nair,arjun.nair10856@mail.com,Ahmedabad,2024-04-06,New
10857,Priya Kumar,priya.kumar10857@mail.com,Chennai,2024-04-13,Regular
10858,Gaurav Banerjee,gaurav.banerjee10858@mail.com,Hyderabad,2023-10-12,Regular
10859,Amit Mehta,amit.mehta10859@mail.com,Kolkata,2023-10-12,Regular
10860,Naveen Iyer,naveen.iyer10860@mail.com,Pune,2023-10-23,New
10861,Karan Mehta,karan.mehta10861@mail.com,Kolkata,2023-11-09,Premium
10862,Isha Desai,isha.desai10862@mail.com,Hyderabad,2023-08-16,Regular
10863,Manoj Malhotra,manoj.malhotra10863@mail.com,Mumbai,2023-06-21,Regular
10864,Sneha Singh,sneha.singh10864@mail.com,Mumbai,2023-07-18,Regular
10865,Naveen Iyer,naveen.iyer10865@mail.com,Delhi,2023-06-03,Regular
10866,Ajay Pillai,ajay.pillai10866@mail.com,Mumbai,2023-06-14,Regular
10867,Isha Reddy,isha.reddy10867@mail.com,Pune,2023-06-15,Regular
10868,Suresh Kapoor,suresh.kapoor10868@mail.com,Hyderabad,2023-06-23,Premium
10869,Swati Mukherjee,swati.mukherjee10869@mail.com,Bangalore,2024-08-15,Regular
10870,Amit Banerjee,amit.banerjee10870@mail.com,Kolkata,2023-12-22,Regular
10871,Ravi Rao,ravi.rao10871@mail.com,Bangalore,2024-07-04,Regular
10872,Kavita Pillai,kavita.pillai10872@mail.com,Kolkata,2024-07-17,New
10873,Sneha Joshi,sneha.joshi10873@mail.com,Delhi,2024-01-15,New
10874,Ajay Malhotra,ajay.malhotra10874@mail.com,Pune,2024-01-09,Premium
10875,Nisha Nair,nisha.nair10875@mail.com,Bangalore,2024-02-25,Premium
10876,Isha Pillai,isha.pillai10876@mail.com,Chennai,2023-08-05,Premium
10877,Rohit Sharma,rohit.sharma10877@mail.com,Mumbai,2024-02-18,Regular
10878,Rohit Iyer,rohit.iyer10878@mail.com,Pune,2024-03-26,Regular
10879,Anita Gupta,anita.gupta10879@mail.com,Kolkata,2023-07-13,Regular
10880,Ajay Desai,ajay.desai10880@mail.com,Chennai,2024-08-20,Premium
10881,Suresh Reddy,suresh.reddy10881@mail.com,Kolkata,2023-06-10,Regular
10882,Deepak Chopra,deepak.chopra10882@mail.com,Ahmedabad,2024-04-12,Premium
10883,Nisha Chopra,nisha.chopra10883@mail.com,Chennai,2023-08-04,Regular
10884,Rahul Kumar,rahul.kumar10884@mail.com,Delhi,2024-04-28,Regular
10885,Meera Rao,meera.rao10885@mail.com,Unknown,2024-06-29,Regular
10886,Vikram Desai,vikram.desai10886@mail.com,Ahmedabad,2023-06-11,New
10887,Naveen Chopra,naveen.chopra10887@mail.com,Hyderabad,2023-06-05,Regular
10888,Shreya Mukherjee,shreya.mukherjee10888@mail.com,Chennai,2024-02-05,Regular
10889,Gaurav Pillai,gaurav.pillai10889@mail.com,Delhi,2023-07-02,Regular
10890,Gaurav Malhotra,gaurav.malhotra10890@mail.com,Ahmedabad,2024-02-09,Premium
10891,Anita Verma,anita.verma10891@mail.com,Delhi,2023-11-24,Regular
10892,Isha Kapoor,isha.kapoor10892@mail.com,Ahmedabad,2024-08-26,Regular
10893,Nisha Joshi,nisha.joshi10893@mail.com,Ahmedabad,2024-04-14,Regular
10894,Anita Rao,anita.rao10894@mail.com,Bangalore,2024-02-07,Regular
10895,Rahul Banerjee,rahul.banerjee10895@mail.com,Hyderabad,2023-12-01,New
10896,Gaurav Agarwal,gaurav.agarwal10896@mail.com,Hyderabad,2023-11-20,Regular
10897,Suresh Mehta,suresh.mehta10897@mail.com,Pune,2024-06-29,New
10898,Karan Kapoor,karan.kapoor10898@mail.com,Mumbai,2023-06-26,New
10899,Sneha Reddy,sneha.reddy10899@mail.com,Mumbai,2023-06-22,Regular
10900,Neha Gupta,neha.gupta10900@mail.com,Chennai,2024-01-13,Premium
10901,Neha Mehta,neha.mehta10901@mail.com,Bangalore,2024-08-08,Unknown
10902,Naveen Pillai,naveen.pillai10902@mail.com,Pune,2024-02-14,Regular
10903,Vivek Nair,vivek.nair10903@mail.com,Bangalore,2024-01-02,Premium
10904,Gaurav Desai,,Pune,2024-01-13,Regular
10905,Amit Mehta,amit.mehta10905@mail.com,Pune,2024-06-30,Regular
10906,Vivek Singh,vivek.singh10906@mail.com,Hyderabad,2024-01-01,Regular
10907,Swati Mehta,swati.mehta10907@mail.com,Pune,2024-07-28,Regular
10908,Manoj Rao,manoj.rao10908@mail.com,Ahmedabad,2024-08-28,Premium
10909,Amit Sharma,amit.sharma10909@mail.com,Pune,2024-06-06,Premium
10910,Rahul Patel,rahul.patel10910@mail.com,Unknown,2023-11-22,Premium
10911,Rohit Iyer,rohit.iyer10911@mail.com,Delhi,2024-06-06,Regular
10912,Suresh Agarwal,suresh.agarwal10912@mail.com,Pune,2023-06-25,Premium
10913,Ravi Desai,ravi.desai10913@mail.com,Pune,2024-07-17,Premium
10914,Nisha Banerjee,nisha.banerjee10914@mail.com,Delhi,2023-11-01,Regular
10915,Deepak Chopra,deepak.chopra10915@mail.com,Delhi,2023-11-15,Regular
10916,Vikram Malhotra,vikram.malhotra10916@mail.com,Kolkata,2023-07-18,Regular
10917,Neha Agarwal,neha.agarwal10917@mail.com,Kolkata,2024-03-13,Regular
10918,Divya Desai,divya.desai10918@mail.com,Ahmedabad,2024-07-26,Regular
10919,Deepak Agarwal,,Mumbai,2023-09-17,Regular
10920,Isha Reddy,isha.reddy10920@mail.com,Kolkata,2023-08-01,Regular
10921,Kavita Joshi,kavita.joshi10921@mail.com,Chennai,2024-02-04,Regular
10922,Isha Verma,isha.verma10922@mail.com,Chennai,2023-09-02,Premium
10923,Pallavi Sharma,pallavi.sharma10923@mail.com,Kolkata,2024-03-20,Regular
10924,Naveen Kapoor,naveen.kapoor10924@mail.com,Bangalore,2024-02-14,Premium
10925,Swati Mehta,swati.mehta10925@mail.com,Mumbai,2024-05-06,Premium
10926,Priya Desai,priya.desai10926@mail.com,Chennai,2023-07-16,New
10927,Deepak Verma,deepak.verma10927@mail.com,Mumbai,2024-03-13,Regular
10928,Rohit Agarwal,rohit.agarwal10928@mail.com,Delhi,2024-02-13,New
10929,Ravi Iyer,ravi.iyer10929@mail.com,Delhi,2024-07-29,Premium
10930,Anjali Mehta,anjali.mehta10930@mail.com,Kolkata,2023-06-24,Regular
10931,Ravi Agarwal,ravi.agarwal10931@mail.com,Pune,2023-10-10,Regular
10932,Anita Iyer,anita.iyer10932@mail.com,Mumbai,2023-11-05,New
10933,Anita Kumar,anita.kumar10933@mail.com,Hyderabad,2023-12-17,Regular
10934,Naveen Reddy,naveen.reddy10934@mail.com,Hyderabad,2023-10-01,Premium
10935,Sanjay Reddy,sanjay.reddy10935@mail.com,Chennai,2023-11-10,Regular
10936,Pooja Kumar,pooja.kumar10936@mail.com,Chennai,2024-03-27,Premium
10937,Kavita Mukherjee,kavita.mukherjee10937@mail.com,Kolkata,2023-07-13,Premium
10938,Meera Gupta,meera.gupta10938@mail.com,Delhi,2024-01-03,New
10939,Naveen Kapoor,naveen.kapoor10939@mail.com,Chennai,2023-08-25,Regular
10940,Naveen Chopra,naveen.chopra10940@mail.com,Pune,2024-03-26,Premium
10941,Amit Verma,amit.verma10941@mail.com,Mumbai,2024-05-23,Regular
10942,Divya Rao,divya.rao10942@mail.com,Pune,2024-04-21,Regular
10943,Arjun Mehta,arjun.mehta10943@mail.com,Delhi,2024-04-02,Regular
10944,Anjali Pillai,anjali.pillai10944@mail.com,Hyderabad,2024-05-10,Regular
10945,Sanjay Banerjee,,Mumbai,2024-04-29,Regular
10946,Nisha Reddy,nisha.reddy10946@mail.com,Pune,2024-07-28,Premium
10947,Ravi Reddy,ravi.reddy10947@mail.com,Unknown,2023-09-07,Regular
10948,Isha Joshi,isha.joshi10948@mail.com,Delhi,2024-07-22,Premium
10949,Shreya Joshi,shreya.joshi10949@mail.com,Hyderabad,2024-02-08,New
10950,Naveen Chopra,naveen.chopra10950@mail.com,Mumbai,2024-03-18,Regular
10951,Nisha Kapoor,nisha.kapoor10951@mail.com,Bangalore,2024-03-28,Regular
10952,Pooja Agarwal,pooja.agarwal10952@mail.com,Chennai,2024-08-08,Premium
10953,Suresh Banerjee,suresh.banerjee10953@mail.com,Ahmedabad,2024-01-05,Premium
10954,Divya Malhotra,divya.malhotra10954@mail.com,Chennai,2024-05-14,Unknown
10955,Swati Nair,swati.nair10955@mail.com,Hyderabad,2024-01-02,Regular
10956,Gaurav Mukherjee,gaurav.mukherjee10956@mail.com,Hyderabad,2024-05-19,Regular
10957,Kavita Patel,,Mumbai,2024-02-01,Regular
